name_en *,sku,barcode,selling_price *,base_unit *,category,generic_name,brand_name,strength,dosage_form,manufacturer,description,units_per_pack,max_stock,initial_stock,purchase_price,batch_number,expiry_date
Clindamycin 300mg,DEM-0121,7000000000121,133.79,Box,Antibiotics,Clindamycin,Dalacin,300mg,capsule,Pfizer,Clindamycin 300mg capsule (60 box),60,1291,1113,97.25,B-DEM-0121,2028-03-25
Doxycycline 100mg,DEM-0122,7000000000122,103.68,Box,Antibiotics,Doxycycline,Vibramycin,100mg,capsule,Pfizer,Doxycycline 100mg capsule (100 box),100,1379,1174,64.15,B-DEM-0122,2028-03-16
Fexofenadine 120mg,DEM-0123,7000000000123,47.86,Box,Antihistamines,Fexofenadine,Telfast,120mg,tablet,Sanofi,Fexofenadine 120mg tablet (30 box),30,1418,1071,32.96,B-DEM-0123,2027-11-28
Co-Amoxiclav 228mg/5ml 60ml,DEM-0124,7000000000124,16.86,Bottle,Antibiotics,Amoxicillin+Clavulanate,Augmentin,228mg/5ml,suspension,GSK,Amoxicillin+Clavulanate 228mg/5ml suspension (1 btl),1,732,394,12.25,B-DEM-0124,2028-05-19
Elastic Bandage 10cm,DEM-0125,7000000000125,11.15,Piece,First Aid,Elastic Bandage,Medline,10cm,tablet,Medline,Elastic Bandage 10cm tablet (1 pc),1,477,99,6.77,B-DEM-0125,2027-08-31
Aspirin 300mg,DEM-0126,7000000000126,15.54,Box,Painkillers,Acetylsalicylic Acid,Aspirin,300mg,tablet,Bayer,Acetylsalicylic Acid 300mg tablet (30 box),30,544,479,10.76,B-DEM-0126,2028-08-08
Cefuroxime 125mg/5ml 100ml,DEM-0127,7000000000127,30.78,Bottle,Antibiotics,Cefuroxime,Zinnat,125mg/5ml,suspension,GSK,Cefuroxime 125mg/5ml suspension (1 btl),1,1376,1172,21.43,B-DEM-0127,2028-03-31
Ibuprofen 600mg,DEM-0128,7000000000128,11.12,Box,Painkillers,Ibuprofen,Advil,600mg,tablet,Pfizer,Ibuprofen 600mg tablet (10 box),10,643,556,7.17,B-DEM-0128,2028-07-28
Lisinopril 5mg,DEM-0129,7000000000129,45.31,Box,Cardiovascular,Lisinopril,Zestril,5mg,tablet,AstraZeneca,Lisinopril 5mg tablet (100 box),100,651,364,30.01,B-DEM-0129,2028-09-01
Ciprofloxacin 500mg,DEM-0130,7000000000130,48.41,Box,Antibiotics,Ciprofloxacin,Cipro,500mg,tablet,Bayer,Ciprofloxacin 500mg tablet (28 box),28,955,742,31.32,B-DEM-0130,2027-11-03
Atenolol 100mg,DEM-0131,7000000000131,24.57,Box,Cardiovascular,Atenolol,Tenormin,100mg,tablet,AstraZeneca,Atenolol 100mg tablet (28 box),28,1180,867,17.55,B-DEM-0131,2027-10-20
Infant Formula 800g,DEM-0132,7000000000132,4532.05,Pack,Baby & Mother,Infant Formula,Aptamil,800g,powder,Danone,Infant Formula 800g powder (60 pack),60,882,696,3036.34,B-DEM-0132,2028-02-11
Montelukast 5mg,DEM-0133,7000000000133,30.70,Box,Respiratory,Montelukast,Singulair,5mg,tablet,MSD,Montelukast 5mg tablet (14 box),14,759,561,18.87,B-DEM-0133,2027-10-31
Atorvastatin 40mg,DEM-0134,7000000000134,51.89,Box,Cardiovascular,Atorvastatin,Lipitor,40mg,tablet,Pfizer,Atorvastatin 40mg tablet (28 box),28,1039,908,38.63,B-DEM-0134,2028-02-18
Naproxen 250mg,DEM-0135,7000000000135,21.62,Box,Painkillers,Naproxen,Naprosyn,250mg,tablet,Roche,Naproxen 250mg tablet (30 box),30,995,690,15.45,B-DEM-0135,2027-12-20
Atorvastatin 10mg,DEM-0136,7000000000136,22.23,Box,Cardiovascular,Atorvastatin,Lipitor,10mg,tablet,Pfizer,Atorvastatin 10mg tablet (14 box),14,1171,1075,15.00,B-DEM-0136,2028-04-19
Amoxicillin 250mg/5ml,DEM-0137,7000000000137,18.19,Bottle,Antibiotics,Amoxicillin,Amoxil,250mg/5ml,suspension,GSK,Amoxicillin 250mg/5ml suspension (1 btl),1,1247,1087,13.55,B-DEM-0137,2028-09-19
Artificial Tears 0.5% 100ml,DEM-0138,7000000000138,24.74,Bottle,Eye Care,Carboxymethylcellulose,Refresh,0.5%,eye_drops,Allergan,Carboxymethylcellulose 0.5% eye_drops (1 btl),1,505,150,15.89,B-DEM-0138,2027-07-30
Sitagliptin+Metformin 50/500mg,DEM-0139,7000000000139,75.67,Box,Diabetes Care,Sitagliptin+Metformin,Janumet,50/500mg,tablet,MSD,Sitagliptin+Metformin 50/500mg tablet (28 box),28,745,640,45.49,B-DEM-0139,2028-12-09
Amlodipine+Valsartan 10/160mg,DEM-0140,7000000000140,155.18,Box,Cardiovascular,Amlodipine+Valsartan,Exforge,10/160mg,tablet,Novartis,Amlodipine+Valsartan 10/160mg tablet (60 box),60,583,327,110.04,B-DEM-0140,2028-03-05
Cetirizine 5mg/5ml 100ml,DEM-0141,7000000000141,9.82,Bottle,Antihistamines,Cetirizine,Zyrtec,5mg/5ml,syrup,J&J,Cetirizine 5mg/5ml syrup (1 btl),1,480,143,5.97,B-DEM-0141,2028-07-23
Furosemide 40mg,DEM-0142,7000000000142,9.53,Box,Cardiovascular,Furosemide,Lasix,40mg,tablet,Sanofi,Furosemide 40mg tablet (20 box),20,1035,788,6.13,B-DEM-0142,2028-12-26
Diclofenac 25mg,DEM-0143,7000000000143,7.05,Box,Painkillers,Diclofenac Sodium,Voltaren,25mg,tablet,Novartis,Diclofenac Sodium 25mg tablet (10 box),10,1549,1180,5.10,B-DEM-0143,2028-03-21
Mebeverine 200mg,DEM-0144,7000000000144,53.29,Box,Gastrointestinal,Mebeverine,Duspatalin,200mg,capsule,Abbott,Mebeverine 200mg capsule (28 box),28,529,306,35.12,B-DEM-0144,2027-09-16
Rosuvastatin 10mg,DEM-0145,7000000000145,31.62,Box,Cardiovascular,Rosuvastatin,Crestor,10mg,tablet,AstraZeneca,Rosuvastatin 10mg tablet (14 box),14,601,346,21.83,B-DEM-0145,2027-12-29
Antacid 500mg/10ml 150ml,DEM-0146,7000000000146,31.11,Bottle,Gastrointestinal,Alginate+Antacid,Gaviscon,500mg/10ml,suspension,Reckitt,Alginate+Antacid 500mg/10ml suspension (1 btl),1,353,133,19.31,B-DEM-0146,2027-07-18
Levothyroxine 100mcg,DEM-0147,7000000000147,35.12,Box,Chronic Care,Levothyroxine,Eltroxin,100mcg,tablet,GSK,Levothyroxine 100mcg tablet (60 box),60,1431,1118,21.86,B-DEM-0147,2028-09-18
Ambroxol 15mg/5ml 100ml,DEM-0148,7000000000148,12.44,Bottle,Respiratory,Ambroxol,Mucosolvan,15mg/5ml,syrup,Sanofi,Ambroxol 15mg/5ml syrup (1 btl),1,1080,715,7.77,B-DEM-0148,2028-04-30
Chloramphenicol ED 0.5%,DEM-0149,7000000000149,9.59,Bottle,Eye Care,Chloramphenicol,Isopto,0.5%,eye_drops,Novartis,Chloramphenicol 0.5% eye_drops (1 btl),1,1059,737,6.95,B-DEM-0149,2028-11-09
Esomeprazole 40mg,DEM-0150,7000000000150,85.88,Box,Gastrointestinal,Esomeprazole,Nexium,40mg,capsule,AstraZeneca,Esomeprazole 40mg capsule (28 box),28,906,668,62.04,B-DEM-0150,2028-10-07
Glimepiride 1mg,DEM-0151,7000000000151,36.18,Box,Diabetes Care,Glimepiride,Amaryl,1mg,tablet,Sanofi,Glimepiride 1mg tablet (60 box),60,646,274,24.88,B-DEM-0151,2028-08-08
Gauze 10x10cm,DEM-0152,7000000000152,80.53,Pack,First Aid,Sterile Gauze,Medline,10x10cm,tablet,Medline,Sterile Gauze 10x10cm tablet (60 pack),60,1357,1011,60.00,B-DEM-0152,2028-03-06
Empagliflozin 10mg,DEM-0153,7000000000153,83.38,Box,Diabetes Care,Empagliflozin,Jardiance,10mg,tablet,Boehringer,Empagliflozin 10mg tablet (14 box),14,524,152,52.16,B-DEM-0153,2028-10-12
Ibuprofen 5% 15g,DEM-0154,7000000000154,9.21,Tube,Painkillers,Ibuprofen,Advil,5%,gel,Pfizer,Ibuprofen 5% gel (1 tube),1,460,354,5.57,B-DEM-0154,2028-02-12
Famotidine 40mg,DEM-0155,7000000000155,29.36,Box,Gastrointestinal,Famotidine,Pepcid,40mg,tablet,J&J,Famotidine 40mg tablet (24 box),24,211,84,19.00,B-DEM-0155,2028-09-02
Paracetamol 125mg,DEM-0156,7000000000156,56.42,Box,Painkillers,Paracetamol,Panadol,125mg,suppository,GSK,Paracetamol 125mg suppository (60 box),60,833,470,38.10,B-DEM-0156,2028-08-02
Meloxicam 15mg,DEM-0157,7000000000157,67.23,Box,Painkillers,Meloxicam,Mobic,15mg,tablet,Boehringer,Meloxicam 15mg tablet (60 box),60,519,182,45.57,B-DEM-0157,2027-10-28
Glimepiride 2mg,DEM-0158,7000000000158,72.64,Box,Diabetes Care,Glimepiride,Amaryl,2mg,tablet,Sanofi,Glimepiride 2mg tablet (100 box),100,1167,1029,47.69,B-DEM-0158,2028-11-28
Nitrofurantoin 100mg,DEM-0159,7000000000159,33.67,Box,Antibiotics,Nitrofurantoin,Furadantin,100mg,tablet,GSK,Nitrofurantoin 100mg tablet (28 box),28,1541,1145,22.96,B-DEM-0159,2028-05-24
Omega-3 1000mg,DEM-0160,7000000000160,43.50,Box,Vitamins & Supplements,Omega-3 Fish Oil,Seven Seas,1000mg,capsule,P&G,Omega-3 Fish Oil 1000mg capsule (30 box),30,1231,1039,32.35,B-DEM-0160,2027-12-22
Fexofenadine 180mg,DEM-0161,7000000000161,53.46,Box,Antihistamines,Fexofenadine,Telfast,180mg,tablet,Sanofi,Fexofenadine 180mg tablet (24 box),24,665,509,38.26,B-DEM-0161,2028-04-08
Amlodipine+Valsartan 10/160mg,DEM-0162,7000000000162,80.69,Box,Cardiovascular,Amlodipine+Valsartan,Exforge,10/160mg,tablet,Novartis,Amlodipine+Valsartan 10/160mg tablet (24 box),24,894,704,52.64,B-DEM-0162,2028-10-12
Etoricoxib 90mg,DEM-0163,7000000000163,93.50,Box,Painkillers,Etoricoxib,Arcoxia,90mg,tablet,MSD,Etoricoxib 90mg tablet (28 box),28,550,298,61.43,B-DEM-0163,2028-12-16
Ibuprofen 5%,DEM-0164,7000000000164,13.15,Tube,Painkillers,Ibuprofen,Advil,5%,gel,Pfizer,Ibuprofen 5% gel (1 tube),1,440,350,7.97,B-DEM-0164,2028-04-01
Montelukast 4mg,DEM-0165,7000000000165,30.40,Box,Respiratory,Montelukast,Singulair,4mg,tablet,MSD,Montelukast 4mg tablet (14 box),14,1115,956,21.65,B-DEM-0165,2028-02-26
Xylometazoline 0.05% 60ml,DEM-0166,7000000000166,9.79,Bottle,ENT,Xylometazoline,Otrivin,0.05%,nasal_spray,GSK,Xylometazoline 0.05% nasal_spray (1 btl),1,1338,1149,7.24,B-DEM-0166,2028-03-12
Co-Amoxiclav 457mg/5ml,DEM-0167,7000000000167,32.43,Bottle,Antibiotics,Amoxicillin+Clavulanate,Augmentin,457mg/5ml,suspension,GSK,Amoxicillin+Clavulanate 457mg/5ml suspension (1 btl),1,659,267,20.64,B-DEM-0167,2028-02-09
Betamethasone 0.1%,DEM-0168,7000000000168,14.86,Tube,Dermatology,Betamethasone,Betnovate,0.1%,cream,GSK,Betamethasone 0.1% cream (1 tube),1,742,523,9.14,B-DEM-0168,2027-08-01
Throat Lozenges Honey,DEM-0169,7000000000169,17.85,Box,ENT,Amylmetacresol+DCB,Strepsils,Honey,tablet,Reckitt,Amylmetacresol+DCB Honey tablet (10 box),10,591,260,10.72,B-DEM-0169,2027-10-27
Metronidazole 500mg,DEM-0170,7000000000170,26.54,Box,Antibiotics,Metronidazole,Flagyl,500mg,tablet,Sanofi,Metronidazole 500mg tablet (30 box),30,1030,878,17.82,B-DEM-0170,2028-10-08
Fexofenadine 120mg,DEM-0171,7000000000171,28.72,Box,Antihistamines,Fexofenadine,Telfast,120mg,tablet,Sanofi,Fexofenadine 120mg tablet (14 box),14,801,706,20.01,B-DEM-0171,2028-03-27
Cetirizine 10mg,DEM-0172,7000000000172,18.79,Box,Antihistamines,Cetirizine,Zyrtec,10mg,tablet,J&J,Cetirizine 10mg tablet (24 box),24,1281,1142,13.85,B-DEM-0172,2027-07-17
Metronidazole 125mg/5ml 60ml,DEM-0173,7000000000173,8.72,Bottle,Antibiotics,Metronidazole,Flagyl,125mg/5ml,suspension,Sanofi,Metronidazole 125mg/5ml suspension (1 btl),1,666,413,6.54,B-DEM-0173,2027-07-16
Sitagliptin 50mg,DEM-0174,7000000000174,86.83,Box,Diabetes Care,Sitagliptin,Januvia,50mg,tablet,MSD,Sitagliptin 50mg tablet (24 box),24,490,436,63.52,B-DEM-0174,2028-03-31
Ear Drops 0.5% 150ml,DEM-0175,7000000000175,18.30,Bottle,ENT,Chloramphenicol ED,Otomycin,0.5%,ear_drops,Tabuk,Chloramphenicol ED 0.5% ear_drops (1 btl),1,646,268,11.76,B-DEM-0175,2028-05-17
Clopidogrel 75mg,DEM-0176,7000000000176,47.54,Box,Cardiovascular,Clopidogrel,Plavix,75mg,tablet,Sanofi,Clopidogrel 75mg tablet (28 box),28,477,329,31.86,B-DEM-0176,2028-11-06
Simethicone 80mg,DEM-0177,7000000000177,22.30,Box,Gastrointestinal,Simethicone,Disflatyl,80mg,tablet,Tabuk,Simethicone 80mg tablet (30 box),30,1101,720,15.83,B-DEM-0177,2027-11-22
Meloxicam 15mg,DEM-0178,7000000000178,38.42,Box,Painkillers,Meloxicam,Mobic,15mg,tablet,Boehringer,Meloxicam 15mg tablet (30 box),30,630,429,27.30,B-DEM-0178,2027-06-23
Losartan 50mg,DEM-0179,7000000000179,80.27,Box,Cardiovascular,Losartan,Cozaar,50mg,tablet,MSD,Losartan 50mg tablet (100 box),100,718,405,58.12,B-DEM-0179,2028-07-28
Pantoprazole 40mg,DEM-0180,7000000000180,48.10,Box,Gastrointestinal,Pantoprazole,Pantoloc,40mg,tablet,Takeda,Pantoprazole 40mg tablet (28 box),28,371,227,33.69,B-DEM-0180,2028-07-23
Atorvastatin 10mg,DEM-0181,7000000000181,23.00,Box,Cardiovascular,Atorvastatin,Lipitor,10mg,tablet,Pfizer,Atorvastatin 10mg tablet (30 box),30,1074,1021,17.03,B-DEM-0181,2028-05-05
Nitrofurantoin 100mg,DEM-0182,7000000000182,21.26,Box,Antibiotics,Nitrofurantoin,Furadantin,100mg,tablet,GSK,Nitrofurantoin 100mg tablet (14 box),14,1019,833,14.18,B-DEM-0182,2028-02-05
Clopidogrel 75mg,DEM-0183,7000000000183,33.17,Box,Cardiovascular,Clopidogrel,Plavix,75mg,tablet,Sanofi,Clopidogrel 75mg tablet (30 box),30,902,668,21.20,B-DEM-0183,2027-06-20
Iron+Folic 50mg/5ml 150ml,DEM-0184,7000000000184,19.40,Bottle,Vitamins & Supplements,Iron+Folic Acid,Fero-Grad,50mg/5ml,syrup,Teva,Iron+Folic Acid 50mg/5ml syrup (1 btl),1,305,174,12.99,B-DEM-0184,2027-10-08
Loratadine 10mg,DEM-0185,7000000000185,80.22,Box,Antihistamines,Loratadine,Clarityne,10mg,tablet,Bayer,Loratadine 10mg tablet (100 box),100,1458,1081,56.44,B-DEM-0185,2028-04-22
Fluconazole 150mg,DEM-0186,7000000000186,175.20,Box,Antibiotics,Fluconazole,Diflucan,150mg,capsule,Pfizer,Fluconazole 150mg capsule (14 box),14,919,801,110.88,B-DEM-0186,2028-01-21
Lisinopril 10mg,DEM-0187,7000000000187,14.00,Box,Cardiovascular,Lisinopril,Zestril,10mg,tablet,AstraZeneca,Lisinopril 10mg tablet (14 box),14,728,368,9.97,B-DEM-0187,2028-09-16
Aspirin 300mg,DEM-0188,7000000000188,7.77,Box,Painkillers,Acetylsalicylic Acid,Aspirin,300mg,tablet,Bayer,Acetylsalicylic Acid 300mg tablet (10 box),10,1227,902,5.73,B-DEM-0188,2028-12-22
Fluconazole 50mg,DEM-0189,7000000000189,296.01,Box,Antibiotics,Fluconazole,Diflucan,50mg,capsule,Pfizer,Fluconazole 50mg capsule (100 box),100,872,552,200.94,B-DEM-0189,2027-08-31
Loperamide 2mg,DEM-0190,7000000000190,64.09,Box,Gastrointestinal,Loperamide,Imodium,2mg,capsule,J&J,Loperamide 2mg capsule (60 box),60,540,210,39.05,B-DEM-0190,2027-10-01
Simethicone 80mg,DEM-0191,7000000000191,11.15,Box,Gastrointestinal,Simethicone,Disflatyl,80mg,tablet,Tabuk,Simethicone 80mg tablet (20 box),20,1461,1145,6.97,B-DEM-0191,2027-11-09
Gliclazide 30mg,DEM-0192,7000000000192,19.57,Box,Diabetes Care,Gliclazide,Diamicron,30mg,tablet,Servier,Gliclazide 30mg tablet (30 box),30,592,292,13.85,B-DEM-0192,2028-01-05
Meloxicam 15mg,DEM-0193,7000000000193,23.05,Box,Painkillers,Meloxicam,Mobic,15mg,tablet,Boehringer,Meloxicam 15mg tablet (14 box),14,1369,1087,16.63,B-DEM-0193,2028-09-07
Domperidone 1mg/ml 150ml,DEM-0194,7000000000194,18.00,Bottle,Gastrointestinal,Domperidone,Motilium,1mg/ml,suspension,J&J,Domperidone 1mg/ml suspension (1 btl),1,1174,1095,12.03,B-DEM-0194,2028-08-07
B-Complex B1+B6+B12,DEM-0195,7000000000195,40.20,Box,Vitamins & Supplements,B-Complex,Neurobion,B1+B6+B12,tablet,Merck,B-Complex B1+B6+B12 tablet (28 box),28,736,685,26.51,B-DEM-0195,2027-07-01
Etoricoxib 90mg,DEM-0196,7000000000196,82.81,Box,Painkillers,Etoricoxib,Arcoxia,90mg,tablet,MSD,Etoricoxib 90mg tablet (24 box),24,277,195,54.95,B-DEM-0196,2027-07-25
Naproxen 500mg,DEM-0197,7000000000197,24.50,Box,Painkillers,Naproxen,Naprosyn,500mg,tablet,Roche,Naproxen 500mg tablet (24 box),24,441,182,14.82,B-DEM-0197,2028-10-04
Metformin 850mg,DEM-0198,7000000000198,35.70,Box,Diabetes Care,Metformin,Glucophage,850mg,tablet,Merck,Metformin 850mg tablet (60 box),60,567,322,23.43,B-DEM-0198,2028-08-12
Fusidic Acid 2%,DEM-0199,7000000000199,26.29,Tube,Dermatology,Fusidic Acid,Fucidin,2%,cream,Leo,Fusidic Acid 2% cream (1 tube),1,1215,827,16.09,B-DEM-0199,2028-06-27
Insulin Aspart 100IU/ml,DEM-0200,7000000000200,96.91,Vial,Diabetes Care,Insulin Aspart,NovoRapid,100IU/ml,injection,Novo Nordisk,Insulin Aspart 100IU/ml injection (1 vial),1,1081,756,60.74,B-DEM-0200,2027-10-08
Sunscreen SPF50+ 30g,DEM-0201,7000000000201,88.90,Tube,Dermatology,Sunscreen,La Roche-Posay,SPF50+,cream,L'Oreal,Sunscreen SPF50+ cream (1 tube),1,1299,1135,63.05,B-DEM-0201,2027-10-17
ORS 200ml,DEM-0202,7000000000202,18.81,Box,Gastrointestinal,Oral Rehydration Salts,ORS,200ml,powder,Tabuk,Oral Rehydration Salts 200ml powder (10 box),10,414,86,12.59,B-DEM-0202,2028-04-09
Ambroxol 30mg,DEM-0203,7000000000203,12.53,Box,Respiratory,Ambroxol,Mucosolvan,30mg,tablet,Sanofi,Ambroxol 30mg tablet (20 box),20,1318,1142,9.07,B-DEM-0203,2028-07-01
Allopurinol 300mg,DEM-0204,7000000000204,14.43,Box,Chronic Care,Allopurinol,Zyloric,300mg,tablet,GSK,Allopurinol 300mg tablet (20 box),20,869,762,9.25,B-DEM-0204,2027-11-14
Atorvastatin 10mg,DEM-0205,7000000000205,29.90,Box,Cardiovascular,Atorvastatin,Lipitor,10mg,tablet,Pfizer,Atorvastatin 10mg tablet (24 box),24,983,899,19.02,B-DEM-0205,2027-06-25
Cephalexin 500mg,DEM-0206,7000000000206,23.96,Box,Antibiotics,Cephalexin,Keflex,500mg,capsule,Tabuk,Cephalexin 500mg capsule (14 box),14,185,111,16.52,B-DEM-0206,2028-09-08
Nitrofurantoin 50mg,DEM-0207,7000000000207,17.45,Box,Antibiotics,Nitrofurantoin,Furadantin,50mg,tablet,GSK,Nitrofurantoin 50mg tablet (14 box),14,463,137,11.62,B-DEM-0207,2028-07-24
Esomeprazole 20mg,DEM-0208,7000000000208,55.53,Box,Gastrointestinal,Esomeprazole,Nexium,20mg,capsule,AstraZeneca,Esomeprazole 20mg capsule (24 box),24,359,161,37.52,B-DEM-0208,2027-10-30
Vitamin D3 1000IU,DEM-0209,7000000000209,19.72,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,1000IU,capsule,Tabuk,Cholecalciferol 1000IU capsule (30 box),30,823,700,12.53,B-DEM-0209,2028-05-02
Xylometazoline 0.1% 100ml,DEM-0210,7000000000210,15.25,Bottle,ENT,Xylometazoline,Otrivin,0.1%,nasal_spray,GSK,Xylometazoline 0.1% nasal_spray (1 btl),1,1228,893,9.78,B-DEM-0210,2028-04-11
Amlodipine 5mg,DEM-0211,7000000000211,18.08,Box,Cardiovascular,Amlodipine,Norvasc,5mg,tablet,Pfizer,Amlodipine 5mg tablet (24 box),24,1145,919,12.19,B-DEM-0211,2028-12-29
Metformin 500mg,DEM-0212,7000000000212,38.60,Box,Diabetes Care,Metformin,Glucophage,500mg,tablet,Merck,Metformin 500mg tablet (100 box),100,1385,1126,27.19,B-DEM-0212,2028-04-30
Colchicine 0.5mg,DEM-0213,7000000000213,12.71,Box,Chronic Care,Colchicine,Colcrys,0.5mg,tablet,Tabuk,Colchicine 0.5mg tablet (10 box),10,983,658,7.98,B-DEM-0213,2028-06-28
Valsartan 160mg,DEM-0214,7000000000214,54.19,Box,Cardiovascular,Valsartan,Diovan,160mg,tablet,Novartis,Valsartan 160mg tablet (28 box),28,671,548,34.96,B-DEM-0214,2028-01-25
Montelukast 4mg,DEM-0215,7000000000215,76.00,Box,Respiratory,Montelukast,Singulair,4mg,tablet,MSD,Montelukast 4mg tablet (28 box),28,507,172,56.63,B-DEM-0215,2028-08-04
Domperidone 10mg,DEM-0216,7000000000216,13.66,Box,Gastrointestinal,Domperidone,Motilium,10mg,tablet,J&J,Domperidone 10mg tablet (14 box),14,1058,839,8.72,B-DEM-0216,2028-02-12
Atenolol 50mg,DEM-0217,7000000000217,32.02,Box,Cardiovascular,Atenolol,Tenormin,50mg,tablet,AstraZeneca,Atenolol 50mg tablet (60 box),60,1110,963,19.66,B-DEM-0217,2028-06-22
Bisoprolol 10mg,DEM-0218,7000000000218,83.61,Box,Cardiovascular,Bisoprolol,Concor,10mg,tablet,Merck,Bisoprolol 10mg tablet (100 box),100,948,590,58.61,B-DEM-0218,2028-06-29
Furosemide 40mg,DEM-0219,7000000000219,18.11,Box,Cardiovascular,Furosemide,Lasix,40mg,tablet,Sanofi,Furosemide 40mg tablet (28 box),28,540,190,13.05,B-DEM-0219,2027-12-18
Betamethasone 0.1%,DEM-0220,7000000000220,15.14,Tube,Dermatology,Betamethasone,Betnovate,0.1%,ointment,GSK,Betamethasone 0.1% ointment (1 tube),1,1247,1027,11.06,B-DEM-0220,2028-01-08
Co-Amoxiclav 1g,DEM-0221,7000000000221,347.90,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,1g,tablet,GSK,Amoxicillin+Clavulanate 1g tablet (100 box),100,190,80,257.65,B-DEM-0221,2028-01-11
Tramadol 50mg,DEM-0222,7000000000222,16.89,Box,Painkillers,Tramadol,Tramal,50mg,capsule,Grünenthal,Tramadol 50mg capsule (20 box),20,723,551,11.14,B-DEM-0222,2028-01-04
Allopurinol 100mg,DEM-0223,7000000000223,16.69,Box,Chronic Care,Allopurinol,Zyloric,100mg,tablet,GSK,Allopurinol 100mg tablet (24 box),24,1011,629,11.18,B-DEM-0223,2028-07-02
Atenolol 50mg,DEM-0224,7000000000224,16.65,Box,Cardiovascular,Atenolol,Tenormin,50mg,tablet,AstraZeneca,Atenolol 50mg tablet (24 box),24,986,682,10.89,B-DEM-0224,2028-03-02
Rosuvastatin 20mg,DEM-0225,7000000000225,53.86,Box,Cardiovascular,Rosuvastatin,Crestor,20mg,tablet,AstraZeneca,Rosuvastatin 20mg tablet (24 box),24,468,255,38.47,B-DEM-0225,2028-10-01
Azithromycin 200mg/5ml 150ml,DEM-0226,7000000000226,37.34,Bottle,Antibiotics,Azithromycin,Zithromax,200mg/5ml,suspension,Pfizer,Azithromycin 200mg/5ml suspension (1 btl),1,1143,805,24.72,B-DEM-0226,2028-04-24
Ambroxol 30mg,DEM-0227,7000000000227,15.04,Box,Respiratory,Ambroxol,Mucosolvan,30mg,tablet,Sanofi,Ambroxol 30mg tablet (14 box),14,694,345,9.61,B-DEM-0227,2027-06-25
Betamethasone 0.1% 30g,DEM-0228,7000000000228,14.86,Tube,Dermatology,Betamethasone,Betnovate,0.1%,cream,GSK,Betamethasone 0.1% cream (1 tube),1,824,657,9.35,B-DEM-0228,2027-11-12
Loratadine 10mg,DEM-0229,7000000000229,49.66,Box,Antihistamines,Loratadine,Clarityne,10mg,tablet,Bayer,Loratadine 10mg tablet (60 box),60,955,555,33.90,B-DEM-0229,2028-11-01
Diclofenac 25mg,DEM-0230,7000000000230,38.77,Box,Painkillers,Diclofenac Sodium,Voltaren,25mg,tablet,Novartis,Diclofenac Sodium 25mg tablet (100 box),100,955,577,28.88,B-DEM-0230,2028-10-21
Glimepiride 2mg,DEM-0231,7000000000231,27.16,Box,Diabetes Care,Glimepiride,Amaryl,2mg,tablet,Sanofi,Glimepiride 2mg tablet (28 box),28,1228,998,19.28,B-DEM-0231,2027-11-28
Clindamycin 150mg,DEM-0232,7000000000232,55.19,Box,Antibiotics,Clindamycin,Dalacin,150mg,capsule,Pfizer,Clindamycin 150mg capsule (30 box),30,658,331,37.16,B-DEM-0232,2028-12-19
Etoricoxib 120mg,DEM-0233,7000000000233,47.78,Box,Painkillers,Etoricoxib,Arcoxia,120mg,tablet,MSD,Etoricoxib 120mg tablet (14 box),14,1202,1114,34.68,B-DEM-0233,2027-07-13
Ibuprofen 5% 50g,DEM-0234,7000000000234,19.73,Tube,Painkillers,Ibuprofen,Advil,5%,gel,Pfizer,Ibuprofen 5% gel (1 tube),1,426,54,12.24,B-DEM-0234,2028-08-04
Loratadine 10mg,DEM-0235,7000000000235,14.52,Box,Antihistamines,Loratadine,Clarityne,10mg,tablet,Bayer,Loratadine 10mg tablet (14 box),14,494,186,8.73,B-DEM-0235,2027-11-10
Mebeverine 135mg,DEM-0236,7000000000236,42.46,Box,Gastrointestinal,Mebeverine,Duspatalin,135mg,tablet,Abbott,Mebeverine 135mg tablet (28 box),28,1209,818,29.41,B-DEM-0236,2027-08-09
Doxycycline 100mg,DEM-0237,7000000000237,22.62,Box,Antibiotics,Doxycycline,Vibramycin,100mg,capsule,Pfizer,Doxycycline 100mg capsule (14 box),14,1386,1054,13.59,B-DEM-0237,2027-06-25
Loperamide 2mg,DEM-0238,7000000000238,32.54,Box,Gastrointestinal,Loperamide,Imodium,2mg,capsule,J&J,Loperamide 2mg capsule (28 box),28,267,77,22.11,B-DEM-0238,2027-06-26
Amoxicillin 500mg,DEM-0239,7000000000239,81.29,Box,Antibiotics,Amoxicillin,Amoxil,500mg,capsule,GSK,Amoxicillin 500mg capsule (100 box),100,479,84,58.69,B-DEM-0239,2028-11-04
Loperamide 2mg,DEM-0240,7000000000240,28.59,Box,Gastrointestinal,Loperamide,Imodium,2mg,capsule,J&J,Loperamide 2mg capsule (24 box),24,738,420,21.09,B-DEM-0240,2027-09-26
Ibuprofen 600mg,DEM-0241,7000000000241,38.92,Box,Painkillers,Ibuprofen,Advil,600mg,tablet,Pfizer,Ibuprofen 600mg tablet (60 box),60,716,537,26.97,B-DEM-0241,2027-12-22
